,yymmdd,time,time zone,AQI 1h
0,2021-01-01,11:00:00,07:00,104.5356689453125
1,2021-01-01,12:00:00,07:00,91.69626953124998
2,2021-01-01,13:00:00,07:00,85.6438671875
3,2021-01-01,14:00:00,07:00,83.7702734375
4,2021-01-01,15:00:00,07:00,84.34319824218747
5,2021-01-01,16:00:00,07:00,94.75262044270832
6,2021-01-01,17:00:00,07:00,104.90688476562502
7,2021-01-01,18:00:00,07:00,142.47784772600448
8,2021-01-01,19:00:00,07:00,164.2797380719866
9,2021-01-01,20:00:00,07:00,183.455595703125
10,2021-01-01,21:00:00,07:00,200.84661376953125
11,2021-01-01,22:00:00,07:00,214.3530322265625
12,2021-01-01,23:00:00,07:00,228.01076660156252
13,2021-01-02,00:00:00,07:00,232.54556884765628
14,2021-01-02,01:00:00,07:00,235.00792480468746
15,2021-01-02,02:00:00,07:00,248.69395996093746
16,2021-01-02,03:00:00,07:00,308.2161193847657
17,2021-01-02,04:00:00,07:00,299.61447405133924
18,2021-01-02,05:00:00,07:00,274.75294363839294
19,2021-01-02,06:00:00,07:00,248.52378302859606
20,2021-01-02,07:00:00,07:00,245.52191321141063
21,2021-01-02,08:00:00,07:00,273.0250530138628
22,2021-01-02,09:00:00,07:00,257.3581816018687
23,2021-01-02,10:00:00,07:00,236.64540040357363
24,2021-01-02,11:00:00,07:00,194.69161725725445
25,2021-01-02,12:00:00,07:00,172.94735281808036
26,2021-01-02,13:00:00,07:00,161.60375802176338
27,2021-01-02,14:00:00,07:00,157.11907435825893
28,2021-01-02,15:00:00,07:00,156.54234619140624
29,2021-01-02,16:00:00,07:00,155.1349382672991
30,2021-01-02,17:00:00,07:00,170.0787562779018
31,2021-01-02,18:00:00,07:00,180.50209960937502
32,2021-01-02,19:00:00,07:00,200.7435205078125
33,2021-01-02,20:00:00,07:00,208.02917236328128
34,2021-01-02,21:00:00,07:00,190.18255964006696
35,2021-01-02,22:00:00,07:00,196.21451416015628
36,2021-01-02,23:00:00,07:00,172.74407145182295
37,2021-01-03,00:00:00,07:00,159.29874616350446
38,2021-01-03,01:00:00,07:00,176.053076171875
39,2021-01-03,02:00:00,07:00,211.90193115234376
40,2021-01-03,03:00:00,07:00,237.53517333984377
41,2021-01-03,04:00:00,07:00,222.66217773437495
42,2021-01-03,05:00:00,07:00,227.64033203124998
43,2021-01-03,06:00:00,07:00,234.64149658203127
44,2021-01-03,07:00:00,07:00,334.1350561523437
45,2021-01-03,08:00:00,07:00,350.2997711181641
46,2021-01-03,09:00:00,07:00,332.84274597167973
47,2021-01-03,10:00:00,07:00,269.363996233259
48,2021-01-03,11:00:00,07:00,222.87347063337057
49,2021-01-03,12:00:00,07:00,202.76796351841517
50,2021-01-03,13:00:00,07:00,190.1324933733259
51,2021-01-03,14:00:00,07:00,173.4124529157366
52,2021-01-03,15:00:00,07:00,170.94120919363837
53,2021-01-03,16:00:00,07:00,165.81398751395088
54,2021-01-03,17:00:00,07:00,170.51249651227678
55,2021-01-03,18:00:00,07:00,166.35382080078128
