,yymmdd,time,time zone,AQI 1h
0,2021-01-01,11:00:00,07:00,2.7149
1,2021-01-01,12:00:00,07:00,69.37812808236716
2,2021-01-01,13:00:00,07:00,2.7254
3,2021-01-01,14:00:00,07:00,59.412109375
4,2021-01-01,15:00:00,07:00,74.9560546875
5,2021-01-01,16:00:00,07:00,2.71315
6,2021-01-01,17:00:00,07:00,2.7667
7,2021-01-01,18:00:00,07:00,2.7931500000000002
8,2021-01-01,19:00:00,07:00,2.8645
9,2021-01-01,20:00:00,07:00,2.9384500000000005
10,2021-01-01,21:00:00,07:00,2.906
11,2021-01-01,22:00:00,07:00,2.9554000000000005
12,2021-01-01,23:00:00,07:00,2.9787500000000002
13,2021-01-02,00:00:00,07:00,2.9189499999999997
14,2021-01-02,01:00:00,07:00,2.9072000000000005
15,2021-01-02,02:00:00,07:00,2.88565
16,2021-01-02,03:00:00,07:00,2.85705
17,2021-01-02,04:00:00,07:00,2.8873
18,2021-01-02,05:00:00,07:00,2.85825
19,2021-01-02,06:00:00,07:00,2.82365
20,2021-01-02,07:00:00,07:00,2.819
21,2021-01-02,08:00:00,07:00,2.8381000000000003
22,2021-01-02,09:00:00,07:00,2.8221499999999997
23,2021-01-02,10:00:00,07:00,2.82365
24,2021-01-02,11:00:00,07:00,2.8127
25,2021-01-02,12:00:00,07:00,2.7923000000000004
26,2021-01-02,13:00:00,07:00,2.7748000000000004
27,2021-01-02,14:00:00,07:00,2.7785
28,2021-01-02,15:00:00,07:00,2.79555
29,2021-01-02,16:00:00,07:00,130.3149956327248
30,2021-01-02,17:00:00,07:00,140.36729813453545
31,2021-01-02,18:00:00,07:00,2.9395
32,2021-01-02,19:00:00,07:00,2.9610000000000003
33,2021-01-02,20:00:00,07:00,2.9143000000000003
34,2021-01-02,21:00:00,07:00,2.8645
35,2021-01-02,22:00:00,07:00,2.88055
36,2021-01-02,23:00:00,07:00,2.895
37,2021-01-03,00:00:00,07:00,2.8967500000000004
38,2021-01-03,01:00:00,07:00,2.89305
39,2021-01-03,02:00:00,07:00,2.89005
40,2021-01-03,03:00:00,07:00,143.89923591218636
41,2021-01-03,04:00:00,07:00,2.9445
42,2021-01-03,05:00:00,07:00,2.8792500000000003
43,2021-01-03,06:00:00,07:00,2.8672500000000003
44,2021-01-03,07:00:00,07:00,2.88645
45,2021-01-03,08:00:00,07:00,2.9192
46,2021-01-03,09:00:00,07:00,2.9108
47,2021-01-03,10:00:00,07:00,2.8901999999999997
48,2021-01-03,11:00:00,07:00,2.8714
49,2021-01-03,12:00:00,07:00,2.85
50,2021-01-03,13:00:00,07:00,2.8334500000000005
51,2021-01-03,14:00:00,07:00,2.8447000000000005
52,2021-01-03,15:00:00,07:00,2.867
53,2021-01-03,16:00:00,07:00,2.8644
54,2021-01-03,17:00:00,07:00,2.86795
55,2021-01-03,18:00:00,07:00,2.9053500000000003
56,2021-01-03,19:00:00,07:00,2.8897500000000003
57,2021-01-03,20:00:00,07:00,2.90075
58,2021-01-03,21:00:00,07:00,2.9035
59,2021-01-03,22:00:00,07:00,2.89115
60,2021-01-03,23:00:00,07:00,2.89195
61,2021-01-04,00:00:00,07:00,2.88165
62,2021-01-04,01:00:00,07:00,2.8880000000000003
63,2021-01-04,02:00:00,07:00,2.89255
64,2021-01-04,03:00:00,07:00,2.90885
65,2021-01-04,04:00:00,07:00,2.88775
66,2021-01-04,05:00:00,07:00,2.89335
67,2021-01-04,06:00:00,07:00,2.90705
68,2021-01-04,07:00:00,07:00,2.94675
69,2021-01-04,08:00:00,07:00,2.9766000000000004
70,2021-01-04,09:00:00,07:00,2.9282
71,2021-01-04,10:00:00,07:00,2.8684
72,2021-01-04,11:00:00,07:00,2.8549
73,2021-01-04,12:00:00,07:00,2.8424
74,2021-01-04,13:00:00,07:00,2.8299000000000003
75,2021-01-04,14:00:00,07:00,2.83965
76,2021-01-04,15:00:00,07:00,132.39854803383395
77,2021-01-04,16:00:00,07:00,144.7850532583935
78,2021-01-04,17:00:00,07:00,2.98745
79,2021-01-04,18:00:00,07:00,3.04905
80,2021-01-04,19:00:00,07:00,3.0835000000000004
81,2021-01-04,20:00:00,07:00,3.1234500000000005
82,2021-01-04,21:00:00,07:00,3.2823
83,2021-01-04,22:00:00,07:00,3.2854
84,2021-01-04,23:00:00,07:00,3.16695
85,2021-01-05,00:00:00,07:00,3.2256
86,2021-01-05,01:00:00,07:00,3.1422000000000003
87,2021-01-05,02:00:00,07:00,3.0560000000000005
88,2021-01-05,03:00:00,07:00,3.0557
89,2021-01-05,04:00:00,07:00,3.03385
90,2021-01-05,05:00:00,07:00,3.0
91,2021-01-05,06:00:00,07:00,165.5536151064647
92,2021-01-05,07:00:00,07:00,3.0492500000000002
93,2021-01-05,08:00:00,07:00,3.0673000000000004
94,2021-01-05,09:00:00,07:00,2.99345
95,2021-01-05,10:00:00,07:00,188.1085168837269
96,2021-01-05,11:00:00,07:00,2.9542
97,2021-01-05,12:00:00,07:00,177.31444279375927
98,2021-01-05,13:00:00,07:00,2.94325
99,2021-01-05,14:00:00,07:00,2.9304
100,2021-01-05,15:00:00,07:00,2.9358999999999997
101,2021-01-05,16:00:00,07:00,2.9555000000000002
102,2021-01-05,17:00:00,07:00,3.0152
103,2021-01-05,18:00:00,07:00,2.96415
104,2021-01-05,19:00:00,07:00,
105,2021-01-05,20:00:00,07:00,
106,2021-01-05,21:00:00,07:00,
107,2021-01-05,22:00:00,07:00,
108,2021-01-05,23:00:00,07:00,
109,2021-01-06,00:00:00,07:00,
110,2021-01-06,01:00:00,07:00,
111,2021-01-06,02:00:00,07:00,
112,2021-01-06,03:00:00,07:00,
113,2021-01-06,04:00:00,07:00,
114,2021-01-06,05:00:00,07:00,
115,2021-01-06,06:00:00,07:00,
116,2021-01-06,07:00:00,07:00,
117,2021-01-06,08:00:00,07:00,2.9682
118,2021-01-06,09:00:00,07:00,2.9480500000000003
119,2021-01-06,10:00:00,07:00,
120,2021-01-06,11:00:00,07:00,
121,2021-01-06,12:00:00,07:00,
122,2021-01-06,13:00:00,07:00,
123,2021-01-06,14:00:00,07:00,
124,2021-01-06,15:00:00,07:00,2.9033499999999997
125,2021-01-06,16:00:00,07:00,121.97138403145281
126,2021-01-06,17:00:00,07:00,138.1800111084932
127,2021-01-06,18:00:00,07:00,140.54673287960168
128,2021-01-06,19:00:00,07:00,2.915
129,2021-01-06,20:00:00,07:00,
130,2021-01-06,21:00:00,07:00,
131,2021-01-06,22:00:00,07:00,
132,2021-01-06,23:00:00,07:00,
133,2021-01-07,00:00:00,07:00,
134,2021-01-07,01:00:00,07:00,
135,2021-01-07,02:00:00,07:00,
136,2021-01-07,03:00:00,07:00,
137,2021-01-07,04:00:00,07:00,
138,2021-01-07,05:00:00,07:00,
139,2021-01-07,06:00:00,07:00,
140,2021-01-07,07:00:00,07:00,2.96435
141,2021-01-07,08:00:00,07:00,2.9320999999999997
142,2021-01-07,09:00:00,07:00,2.9238
143,2021-01-07,10:00:00,07:00,2.9277499999999996
144,2021-01-07,11:00:00,07:00,2.9153
145,2021-01-07,12:00:00,07:00,135.3952815543568
146,2021-01-07,13:00:00,07:00,2.8639
147,2021-01-07,14:00:00,07:00,93.13151041666667
148,2021-01-07,15:00:00,07:00,2.88135
149,2021-01-07,16:00:00,07:00,82.44954427083333
150,2021-01-07,17:00:00,07:00,2.899
151,2021-01-07,18:00:00,07:00,84.779052734375
152,2021-01-07,19:00:00,07:00,105.69010416666667
153,2021-01-07,20:00:00,07:00,2.8676999999999997
154,2021-01-07,21:00:00,07:00,2.844
155,2021-01-07,22:00:00,07:00,2.85
156,2021-01-07,23:00:00,07:00,2.8401
157,2021-01-08,00:00:00,07:00,2.8468
158,2021-01-08,01:00:00,07:00,2.83625
159,2021-01-08,02:00:00,07:00,2.8263
160,2021-01-08,03:00:00,07:00,2.8201
161,2021-01-08,04:00:00,07:00,2.82
162,2021-01-08,05:00:00,07:00,2.82265
163,2021-01-08,06:00:00,07:00,7.5322265625
164,2021-01-08,07:00:00,07:00,2.82875
165,2021-01-08,08:00:00,07:00,6.298099832969731
166,2021-01-08,09:00:00,07:00,2.81705
167,2021-01-08,10:00:00,07:00,8.626601797808993
168,2021-01-08,11:00:00,07:00,2.8026999999999997
169,2021-01-08,12:00:00,07:00,2.8030000000000004
170,2021-01-08,13:00:00,07:00,2.7906
171,2021-01-08,14:00:00,07:00,2.7928500000000005
172,2021-01-08,15:00:00,07:00,2.8066500000000003
173,2021-01-08,16:00:00,07:00,2.8171
174,2021-01-08,17:00:00,07:00,2.8253
175,2021-01-08,18:00:00,07:00,2.81265
176,2021-01-08,19:00:00,07:00,2.8036000000000003
177,2021-01-08,20:00:00,07:00,2.7946
178,2021-01-08,21:00:00,07:00,2.81
179,2021-01-08,22:00:00,07:00,2.8152999999999997
180,2021-01-08,23:00:00,07:00,2.7973000000000003
181,2021-01-09,00:00:00,07:00,2.7872500000000002
182,2021-01-09,01:00:00,07:00,2.78335
183,2021-01-09,02:00:00,07:00,2.7632
184,2021-01-09,03:00:00,07:00,2.7664
185,2021-01-09,04:00:00,07:00,2.75645
186,2021-01-09,05:00:00,07:00,2.7406
187,2021-01-09,06:00:00,07:00,2.7539499999999997
188,2021-01-09,07:00:00,07:00,2.7719
189,2021-01-09,08:00:00,07:00,2.75655
190,2021-01-09,09:00:00,07:00,32.23177696584784
191,2021-01-09,10:00:00,07:00,2.7479500000000003
192,2021-01-09,11:00:00,07:00,2.7529500000000002
193,2021-01-09,12:00:00,07:00,2.73205
194,2021-01-09,13:00:00,07:00,2.73385
195,2021-01-09,14:00:00,07:00,2.73795
196,2021-01-09,15:00:00,07:00,2.7432499999999997
197,2021-01-09,16:00:00,07:00,2.7424500000000003
198,2021-01-09,17:00:00,07:00,2.76065
199,2021-01-09,18:00:00,07:00,2.7725
200,2021-01-09,19:00:00,07:00,2.76505
201,2021-01-09,20:00:00,07:00,2.7716000000000003
202,2021-01-09,21:00:00,07:00,2.7591
203,2021-01-09,22:00:00,07:00,2.75705
204,2021-01-09,23:00:00,07:00,2.75255
205,2021-01-10,00:00:00,07:00,2.736
206,2021-01-10,01:00:00,07:00,2.7284500000000005
207,2021-01-10,02:00:00,07:00,2.7232499999999997
208,2021-01-10,03:00:00,07:00,2.7384
209,2021-01-10,04:00:00,07:00,2.73155
210,2021-01-10,05:00:00,07:00,2.73705
211,2021-01-10,06:00:00,07:00,46.389113415745975
212,2021-01-10,07:00:00,07:00,2.74895
213,2021-01-10,08:00:00,07:00,2.7422500000000003
