,yymmdd,time,time zone,AQI 1h
526,2021-01-23,09:00:00,07:00,209.67532953099067
527,2021-01-23,10:00:00,07:00,224.51844236950132
528,2021-01-23,11:00:00,07:00,227.51466979552728
529,2021-01-23,12:00:00,07:00,219.40932835155135
530,2021-01-23,13:00:00,07:00,205.07741380247762
531,2021-01-23,14:00:00,07:00,201.78153966107777
532,2021-01-23,15:00:00,07:00,200.27618386697372
533,2021-01-23,16:00:00,07:00,203.40411073978203
534,2021-01-23,17:00:00,07:00,211.92388596027337
535,2021-01-23,18:00:00,07:00,226.50092001380165
536,2021-01-23,19:00:00,07:00,250.97361786606683
537,2021-01-23,20:00:00,07:00,233.91823086384431
538,2021-01-23,21:00:00,07:00,211.71491635494402
539,2021-01-23,22:00:00,07:00,210.05018516652248
540,2021-01-23,23:00:00,07:00,217.86851015552267
541,2021-01-24,00:00:00,07:00,214.57750620304722
542,2021-01-24,01:00:00,07:00,215.59543413039358
543,2021-01-24,02:00:00,07:00,214.1959318767856
544,2021-01-24,03:00:00,07:00,214.89843126376562
545,2021-01-24,04:00:00,07:00,215.6767891483118
546,2021-01-24,05:00:00,07:00,212.2811833681071
547,2021-01-24,06:00:00,07:00,226.5711929060836
548,2021-01-24,07:00:00,07:00,227.6389889892389
549,2021-01-24,08:00:00,07:00,229.66996520016355
550,2021-01-24,09:00:00,07:00,226.6086143502171
551,2021-01-24,10:00:00,07:00,225.38297770826068
552,2021-01-24,11:00:00,07:00,224.3839645363292
553,2021-01-24,12:00:00,07:00,218.3548633662001
554,2021-01-24,13:00:00,07:00,197.31875219530178
555,2021-01-24,14:00:00,07:00,180.57818552991807
556,2021-01-24,15:00:00,07:00,168.13745814732144
557,2021-01-24,16:00:00,07:00,163.689892578125
558,2021-01-24,17:00:00,07:00,172.34554268973213
559,2021-01-24,18:00:00,07:00,168.93763427734376
560,2021-01-24,19:00:00,07:00,163.03809640066964
561,2021-01-24,20:00:00,07:00,165.87798723493304
562,2021-01-24,21:00:00,07:00,167.3455060686384
563,2021-01-24,22:00:00,07:00,170.6149361746652
564,2021-01-24,23:00:00,07:00,170.57825927734376
565,2021-01-25,00:00:00,07:00,171.81072089768202
566,2021-01-25,01:00:00,07:00,170.72469312281595
567,2021-01-25,02:00:00,07:00,168.1911863340587
568,2021-01-25,03:00:00,07:00,162.93071789407279
569,2021-01-25,04:00:00,07:00,161.85128499262333
570,2021-01-25,05:00:00,07:00,162.75069914551017
571,2021-01-25,06:00:00,07:00,166.47882259129997
572,2021-01-25,07:00:00,07:00,167.78455463454168
573,2021-01-25,08:00:00,07:00,167.2040467091825
574,2021-01-25,09:00:00,07:00,164.2186395542561
575,2021-01-25,10:00:00,07:00,162.61357060758516
576,2021-01-25,11:00:00,07:00,162.11058980368648
577,2021-01-25,12:00:00,07:00,160.17526020758822
578,2021-01-25,13:00:00,07:00,157.5985188390044
579,2021-01-25,14:00:00,07:00,150.2710536271498
580,2021-01-25,15:00:00,07:00,134.48704281356538
581,2021-01-25,16:00:00,07:00,146.9583958663824
582,2021-01-25,17:00:00,07:00,150.1931765778989
583,2021-01-25,18:00:00,07:00,149.73931543319515
584,2021-01-25,19:00:00,07:00,142.46833625494543
585,2021-01-25,20:00:00,07:00,151.40688967802538
586,2021-01-25,21:00:00,07:00,157.24542895865164
587,2021-01-25,22:00:00,07:00,158.1267836936649
588,2021-01-25,23:00:00,07:00,160.35120946555386
589,2021-01-26,00:00:00,07:00,159.3649456661677
590,2021-01-26,01:00:00,07:00,148.90412904013948
591,2021-01-26,02:00:00,07:00,122.5888134765625
592,2021-01-26,03:00:00,07:00,109.55784098307294
593,2021-01-26,04:00:00,07:00,102.77474609374998
594,2021-01-26,05:00:00,07:00,114.77204996744791
595,2021-01-26,06:00:00,07:00,148.26565638950893
596,2021-01-26,07:00:00,07:00,166.8375209263393
597,2021-01-26,08:00:00,07:00,160.28564278738838
598,2021-01-26,09:00:00,07:00,157.8660871233259
599,2021-01-26,10:00:00,07:00,157.71062709263393
600,2021-01-26,11:00:00,07:00,146.42554524739586
601,2021-01-26,12:00:00,07:00,129.17759195963544
602,2021-01-26,13:00:00,07:00,118.71831868489585
603,2021-01-26,14:00:00,07:00,109.81646728515625
604,2021-01-26,15:00:00,07:00,105.50635579427083
605,2021-01-26,16:00:00,07:00,99.89232421875
606,2021-01-26,17:00:00,07:00,104.29996744791666
607,2021-01-26,18:00:00,07:00,113.43872477213542
608,2021-01-26,19:00:00,07:00,142.04943762202404
609,2021-01-26,20:00:00,07:00,146.8816488452897
610,2021-01-26,21:00:00,07:00,156.575390625
611,2021-01-26,22:00:00,07:00,172.8017138671875
612,2021-01-26,23:00:00,07:00,235.4329296875
613,2021-01-27,00:00:00,07:00,188.7996320452009
614,2021-01-27,01:00:00,07:00,171.6133870442709
615,2021-01-27,02:00:00,07:00,140.58568847656247
616,2021-01-27,03:00:00,07:00,119.990458984375
617,2021-01-27,04:00:00,07:00,105.62385253906251
618,2021-01-27,05:00:00,07:00,97.18844238281251
619,2021-01-27,06:00:00,07:00,110.85725097656251
620,2021-01-27,07:00:00,07:00,114.47892252604166
621,2021-01-27,08:00:00,07:00,98.497138671875
622,2021-01-27,09:00:00,07:00,86.48356445312501
623,2021-01-27,10:00:00,07:00,81.49359374999999
624,2021-01-27,11:00:00,07:00,77.42623046875
625,2021-01-27,12:00:00,07:00,79.97291797320793
626,2021-01-27,13:00:00,07:00,86.30903349059412
627,2021-01-27,14:00:00,07:00,88.34956211603966
628,2021-01-27,15:00:00,07:00,87.13456724493076
629,2021-01-27,16:00:00,07:00,108.31445030724457
630,2021-01-27,17:00:00,07:00,125.42783610026045
631,2021-01-27,18:00:00,07:00,132.65913899739581
632,2021-01-27,19:00:00,07:00,128.20885009765624
633,2021-01-27,20:00:00,07:00,115.22132161458333
634,2021-01-27,21:00:00,07:00,102.40369628906252
635,2021-01-27,22:00:00,07:00,107.75208333333335
636,2021-01-27,23:00:00,07:00,125.39964511002815
637,2021-01-28,00:00:00,07:00,125.65669082581216
638,2021-01-28,01:00:00,07:00,130.1357415841507
639,2021-01-28,02:00:00,07:00,132.68053232931229
640,2021-01-28,03:00:00,07:00,120.30164806040474
641,2021-01-28,04:00:00,07:00,112.63865643352443
642,2021-01-28,05:00:00,07:00,121.52664453039144
643,2021-01-28,06:00:00,07:00,151.10120152064732
644,2021-01-28,07:00:00,07:00,138.04665934244792
645,2021-01-28,08:00:00,07:00,134.9628824869792
646,2021-01-28,09:00:00,07:00,119.47716308593749
647,2021-01-28,10:00:00,07:00,84.89439453125
648,2021-01-28,11:00:00,07:00,61.808427734374995
649,2021-01-28,12:00:00,07:00,47.01804199218749
650,2021-01-28,13:00:00,07:00,51.611582031250016
651,2021-01-28,14:00:00,07:00,65.19833496093749
652,2021-01-28,15:00:00,07:00,57.507436523437505
653,2021-01-28,16:00:00,07:00,51.2004638671875
654,2021-01-28,17:00:00,07:00,58.353193359375005
655,2021-01-28,18:00:00,07:00,71.59221191406249
656,2021-01-28,19:00:00,07:00,95.43370768229167
657,2021-01-28,20:00:00,07:00,102.60278727213543
658,2021-01-28,21:00:00,07:00,115.89985758463543
659,2021-01-28,22:00:00,07:00,118.72814127604168
660,2021-01-28,23:00:00,07:00,118.87679443359376
661,2021-01-29,00:00:00,07:00,121.06844889322916
662,2021-01-29,01:00:00,07:00,125.73683675130208
663,2021-01-29,02:00:00,07:00,134.59373372395834
664,2021-01-29,03:00:00,07:00,137.58346354166667
665,2021-01-29,04:00:00,07:00,135.79549560546877
666,2021-01-29,05:00:00,07:00,127.82343492661468
667,2021-01-29,06:00:00,07:00,125.91226098383876
668,2021-01-29,07:00:00,07:00,126.21644467335744
669,2021-01-29,08:00:00,07:00,126.02393568928821
670,2021-01-29,09:00:00,07:00,125.08006262591013
671,2021-01-29,10:00:00,07:00,123.5310672619705
672,2021-01-29,11:00:00,07:00,120.9702694080036
673,2021-01-29,12:00:00,07:00,124.33976305836691
674,2021-01-29,13:00:00,07:00,131.3079448579018
675,2021-01-29,14:00:00,07:00,135.36832821837808
676,2021-01-29,15:00:00,07:00,151.4197142514726
677,2021-01-29,16:00:00,07:00,158.8391018503424
678,2021-01-29,17:00:00,07:00,166.47010423459122
679,2021-01-29,18:00:00,07:00,172.74044886997768
680,2021-01-29,19:00:00,07:00,175.77160818917412
681,2021-01-29,20:00:00,07:00,178.3052472795759
682,2021-01-29,21:00:00,07:00,183.297119140625
683,2021-01-29,22:00:00,07:00,204.6805810546875
684,2021-01-29,23:00:00,07:00,239.833154296875
685,2021-01-30,00:00:00,07:00,238.05291015624996
686,2021-01-30,01:00:00,07:00,224.7566967773438
687,2021-01-30,02:00:00,07:00,214.05885009765626
688,2021-01-30,03:00:00,07:00,210.81278076171873
689,2021-01-30,04:00:00,07:00,208.8464680115943
690,2021-01-30,05:00:00,07:00,211.47242813228593
691,2021-01-30,06:00:00,07:00,220.84841379724995
692,2021-01-30,07:00:00,07:00,219.87287231877835
693,2021-01-30,08:00:00,07:00,195.33479270432665
694,2021-01-30,09:00:00,07:00,179.88264508928572
695,2021-01-30,10:00:00,07:00,180.1253871372768
696,2021-01-30,11:00:00,07:00,178.71759470581233
697,2021-01-30,12:00:00,07:00,174.22898742456226
698,2021-01-30,13:00:00,07:00,171.21480085926783
699,2021-01-30,14:00:00,07:00,171.0754939407571
700,2021-01-30,15:00:00,07:00,169.12016637104315
701,2021-01-30,16:00:00,07:00,179.65919901059453
702,2021-01-30,17:00:00,07:00,205.16158765777936
703,2021-01-30,18:00:00,07:00,226.12591692206712
704,2021-01-30,19:00:00,07:00,244.6250732421875
705,2021-01-30,20:00:00,07:00,271.52389221191413
706,2021-01-30,21:00:00,07:00,268.251904296875
707,2021-01-30,22:00:00,07:00,216.0399937220982
708,2021-01-30,23:00:00,07:00,191.88844517299106
709,2021-01-31,00:00:00,07:00,198.79836832682292
710,2021-01-31,01:00:00,07:00,162.2333984375
711,2021-01-31,02:00:00,07:00,158.6083943684896
712,2021-01-31,03:00:00,07:00,147.3998291015625
713,2021-01-31,04:00:00,07:00,150.10204206194197
714,2021-01-31,05:00:00,07:00,169.26644984654018
715,2021-01-31,06:00:00,07:00,211.46247558593748
716,2021-01-31,07:00:00,07:00,229.8703369140625
717,2021-01-31,08:00:00,07:00,222.05036621093748
718,2021-01-31,09:00:00,07:00,205.63833879743305
719,2021-01-31,10:00:00,07:00,200.49740862165177
720,2021-01-31,11:00:00,07:00,188.7752755301339
721,2021-01-31,12:00:00,07:00,179.49852469308036
722,2021-01-31,13:00:00,07:00,174.95970807756697
723,2021-01-31,14:00:00,07:00,178.14846888950896
724,2021-01-31,15:00:00,07:00,182.62869349888393
725,2021-01-31,16:00:00,07:00,192.55780799887327
726,2021-01-31,17:00:00,07:00,199.5952251256784
727,2021-01-31,18:00:00,07:00,212.5555809845392
728,2021-01-31,19:00:00,07:00,224.4655005920177
729,2021-01-31,20:00:00,07:00,231.4705607096355
730,2021-01-31,21:00:00,07:00,190.5060262044271
731,2021-01-31,22:00:00,07:00,164.20714518229167
732,2021-01-31,23:00:00,07:00,157.53767961774554
733,2021-02-01,00:00:00,07:00,154.94153703962053
734,2021-02-01,01:00:00,07:00,154.2005841936384
735,2021-02-01,02:00:00,07:00,153.80020403180805
736,2021-02-01,03:00:00,07:00,154.82073800223213
737,2021-02-01,04:00:00,07:00,162.35003313337052
738,2021-02-01,05:00:00,07:00,164.75421316964287
739,2021-02-01,06:00:00,07:00,171.0328404017857
740,2021-02-01,07:00:00,07:00,181.22962890624999
741,2021-02-01,08:00:00,07:00,185.5607700892857
742,2021-02-01,09:00:00,07:00,171.34485909598214
743,2021-02-01,10:00:00,07:00,162.14451023028826
744,2021-02-01,11:00:00,07:00,154.66658935546872
745,2021-02-01,12:00:00,07:00,141.9580118815105
746,2021-02-01,13:00:00,07:00,125.8534057617187
747,2021-02-01,14:00:00,07:00,108.42134277343747
748,2021-02-01,15:00:00,07:00,110.79094645182292
749,2021-02-01,16:00:00,07:00,121.86519368489583
750,2021-02-01,17:00:00,07:00,146.30846819196427
751,2021-02-01,18:00:00,07:00,141.07748209635412
752,2021-02-01,19:00:00,07:00,148.20682896205358
753,2021-02-01,20:00:00,07:00,137.715185546875
754,2021-02-01,21:00:00,07:00,152.43826381138393
755,2021-02-01,22:00:00,07:00,159.3656040736607
756,2021-02-01,23:00:00,07:00,139.46230061848956
757,2021-02-02,00:00:00,07:00,122.42088378906249
758,2021-02-02,01:00:00,07:00,108.9468017578125
759,2021-02-02,02:00:00,07:00,104.422919921875
760,2021-02-02,03:00:00,07:00,93.6271142578125
761,2021-02-02,04:00:00,07:00,98.21376546223959
762,2021-02-02,05:00:00,07:00,97.65712402343752
763,2021-02-02,06:00:00,07:00,83.10037597656252
764,2021-02-02,07:00:00,07:00,84.36056640624999
765,2021-02-02,08:00:00,07:00,94.84477539062499
766,2021-02-02,09:00:00,07:00,89.61386230468747
767,2021-02-02,10:00:00,07:00,70.181826171875
768,2021-02-02,11:00:00,07:00,72.097666015625
769,2021-02-02,12:00:00,07:00,75.96692871093751
770,2021-02-02,13:00:00,07:00,78.37180664062498
771,2021-02-02,14:00:00,07:00,91.33642171223957
772,2021-02-02,15:00:00,07:00,114.118115234375
773,2021-02-02,16:00:00,07:00,157.63514404296876
774,2021-02-02,17:00:00,07:00,198.25364990234377
775,2021-02-02,18:00:00,07:00,207.80263916015628
776,2021-02-02,19:00:00,07:00,192.62220807756697
777,2021-02-02,20:00:00,07:00,195.33517194475445
778,2021-02-02,21:00:00,07:00,211.969404296875
779,2021-02-02,22:00:00,07:00,201.55114397321427
780,2021-02-02,23:00:00,07:00,210.38128173828127
781,2021-02-03,00:00:00,07:00,202.8826904296875
782,2021-02-03,01:00:00,07:00,183.35567975725445
783,2021-02-03,02:00:00,07:00,170.20201416015627
784,2021-02-03,03:00:00,07:00,163.5125732421875
785,2021-02-03,04:00:00,07:00,154.1563273111979
786,2021-02-03,05:00:00,07:00,140.76128743489582
787,2021-02-03,06:00:00,07:00,144.57992757161458
788,2021-02-03,07:00:00,07:00,146.57356770833337
789,2021-02-03,08:00:00,07:00,138.14848632812496
790,2021-02-03,09:00:00,07:00,125.07919108072919
791,2021-02-03,10:00:00,07:00,118.94396158854167
792,2021-02-03,11:00:00,07:00,103.62521484375
793,2021-02-03,12:00:00,07:00,85.6565478515625
794,2021-02-03,13:00:00,07:00,80.07401367187502
795,2021-02-03,14:00:00,07:00,81.78506347656251
796,2021-02-03,15:00:00,07:00,72.67066406250001
797,2021-02-03,16:00:00,07:00,68.61919433593751
798,2021-02-03,17:00:00,07:00,143.82977469308037
799,2021-02-03,18:00:00,07:00,136.24364827473957
800,2021-02-03,19:00:00,07:00,122.81405029296874
801,2021-02-03,20:00:00,07:00,106.02186035156254
802,2021-02-03,21:00:00,07:00,106.21412760416668
803,2021-02-03,22:00:00,07:00,155.30156598772322
804,2021-02-03,23:00:00,07:00,138.95155436197916
805,2021-02-04,00:00:00,07:00,164.5259504045759
806,2021-02-04,01:00:00,07:00,174.1168683733259
807,2021-02-04,02:00:00,07:00,153.461181640625
808,2021-02-04,03:00:00,07:00,156.07462332589284
809,2021-02-04,04:00:00,07:00,164.10592389787945
810,2021-02-04,05:00:00,07:00,160.57651774088544
811,2021-02-04,06:00:00,07:00,156.24939139229912
812,2021-02-04,07:00:00,07:00,164.21627197265624
813,2021-02-04,08:00:00,07:00,167.579443359375
814,2021-02-04,09:00:00,07:00,169.54925885881696
815,2021-02-04,10:00:00,07:00,162.35692487444197
816,2021-02-04,11:00:00,07:00,158.12934163411458
817,2021-02-04,12:00:00,07:00,156.69161551339286
818,2021-02-04,13:00:00,07:00,157.57267252604166
819,2021-02-04,14:00:00,07:00,121.00129882812499
820,2021-02-04,15:00:00,07:00,98.07747070312502
821,2021-02-04,16:00:00,07:00,89.58163574218752
822,2021-02-04,17:00:00,07:00,107.80250244140628
823,2021-02-04,18:00:00,07:00,151.2747297014509
824,2021-02-04,19:00:00,07:00,219.94375244140625
825,2021-02-04,20:00:00,07:00,193.74895019531252
826,2021-02-04,21:00:00,07:00,181.77915736607144
827,2021-02-04,22:00:00,07:00,172.69268450055802
828,2021-02-04,23:00:00,07:00,173.86502336774552
829,2021-02-05,00:00:00,07:00,182.37405517578125
830,2021-02-05,01:00:00,07:00,195.39229248046877
831,2021-02-05,02:00:00,07:00,201.26669433593753
832,2021-02-05,03:00:00,07:00,188.23839808872768
833,2021-02-05,04:00:00,07:00,181.25137590680805
834,2021-02-05,05:00:00,07:00,176.84505615234374
835,2021-02-05,06:00:00,07:00,182.3416033063616
836,2021-02-05,07:00:00,07:00,187.62113204470762
837,2021-02-05,08:00:00,07:00,183.39537580390822
838,2021-02-05,09:00:00,07:00,171.86354573567706
839,2021-02-05,10:00:00,07:00,139.42828369140625
840,2021-02-05,11:00:00,07:00,120.10739746093749
841,2021-02-05,12:00:00,07:00,108.2774853515625
842,2021-02-05,13:00:00,07:00,98.35006347656251
843,2021-02-05,14:00:00,07:00,89.88666503906249
844,2021-02-05,15:00:00,07:00,86.32505859374999
845,2021-02-05,16:00:00,07:00,75.9747021484375
846,2021-02-05,17:00:00,07:00,96.84178873697917
847,2021-02-05,18:00:00,07:00,145.7473580496652
848,2021-02-05,19:00:00,07:00,159.3063528878348
849,2021-02-05,20:00:00,07:00,154.74364420572917
850,2021-02-05,21:00:00,07:00,140.2010335286458
851,2021-02-05,22:00:00,07:00,154.27049386160715
852,2021-02-05,23:00:00,07:00,165.13441510881697
853,2021-02-06,00:00:00,07:00,159.8140747070313
854,2021-02-06,01:00:00,07:00,156.07415771484372
855,2021-02-06,02:00:00,07:00,158.5335257393973
856,2021-02-06,03:00:00,07:00,160.00600934709823
857,2021-02-06,04:00:00,07:00,161.82535365485626
858,2021-02-06,05:00:00,07:00,168.91154768050902
859,2021-02-06,06:00:00,07:00,161.48971797341102
860,2021-02-06,07:00:00,07:00,162.79179157163398
861,2021-02-06,08:00:00,07:00,153.81796674801734
862,2021-02-06,09:00:00,07:00,122.42782714843752
863,2021-02-06,10:00:00,07:00,103.19002441406249
864,2021-02-06,11:00:00,07:00,102.05549316406253
865,2021-02-06,12:00:00,07:00,100.81605957031249
866,2021-02-06,13:00:00,07:00,96.95578125000002
867,2021-02-06,14:00:00,07:00,88.704599609375
868,2021-02-06,15:00:00,07:00,79.5188427734375
869,2021-02-06,16:00:00,07:00,79.665234375
870,2021-02-06,17:00:00,07:00,107.2779581705729
871,2021-02-06,18:00:00,07:00,158.95228794642858
872,2021-02-06,19:00:00,07:00,163.55312674386164
873,2021-02-06,20:00:00,07:00,190.069365234375
874,2021-02-06,21:00:00,07:00,192.164013671875
875,2021-02-06,22:00:00,07:00,187.33280436197919
876,2021-02-06,23:00:00,07:00,155.81437988281255
877,2021-02-07,00:00:00,07:00,152.55947091238838
878,2021-02-07,01:00:00,07:00,164.21138916015624
879,2021-02-07,02:00:00,07:00,185.20305908203125
880,2021-02-07,03:00:00,07:00,192.1444527762277
881,2021-02-07,04:00:00,07:00,177.94374476841517
882,2021-02-07,05:00:00,07:00,173.68371930803568
883,2021-02-07,06:00:00,07:00,175.65546177455357
884,2021-02-07,07:00:00,07:00,174.38996582031248
885,2021-02-07,08:00:00,07:00,174.62918526785717
886,2021-02-07,09:00:00,07:00,171.01327427455357
887,2021-02-07,10:00:00,07:00,166.6509015764509
888,2021-02-07,11:00:00,07:00,165.7379109700521
889,2021-02-07,12:00:00,07:00,147.09359537760412
890,2021-02-07,13:00:00,07:00,126.0898193359375
891,2021-02-07,14:00:00,07:00,113.95188395182291
892,2021-02-07,15:00:00,07:00,152.42723737444197
893,2021-02-07,16:00:00,07:00,164.33353620256696
894,2021-02-07,17:00:00,07:00,166.57170584542413
895,2021-02-07,18:00:00,07:00,164.86783854166669
896,2021-02-07,19:00:00,07:00,155.33687918526786
897,2021-02-07,20:00:00,07:00,157.67628173828123
898,2021-02-07,21:00:00,07:00,160.13975306919642
899,2021-02-07,22:00:00,07:00,156.33997105189732
900,2021-02-07,23:00:00,07:00,144.8229207356771
901,2021-02-08,00:00:00,07:00,128.28947753906255
902,2021-02-08,01:00:00,07:00,115.85893961588545
903,2021-02-08,02:00:00,07:00,115.73573404947916
904,2021-02-08,03:00:00,07:00,145.97320033482143
905,2021-02-08,04:00:00,07:00,139.55331217447917
906,2021-02-08,05:00:00,07:00,154.97348713456984
907,2021-02-08,06:00:00,07:00,175.88385009765625
908,2021-02-08,07:00:00,07:00,186.19819091796873
909,2021-02-08,08:00:00,07:00,200.56261474609377
910,2021-02-08,09:00:00,07:00,215.049384765625
911,2021-02-08,10:00:00,07:00,202.7139212472098
912,2021-02-08,11:00:00,07:00,178.23344203404017
913,2021-02-08,12:00:00,07:00,160.5940714518229
914,2021-02-08,13:00:00,07:00,124.47373046874999
915,2021-02-08,14:00:00,07:00,118.67697347005208
916,2021-02-08,15:00:00,07:00,117.95364990234377
917,2021-02-08,16:00:00,07:00,112.92027994791668
918,2021-02-08,17:00:00,07:00,109.49789632161458
919,2021-02-08,18:00:00,07:00,93.22332031250001
920,2021-02-08,19:00:00,07:00,81.70353027343751
921,2021-02-08,20:00:00,07:00,70.191494140625
922,2021-02-08,21:00:00,07:00,53.821909179687495
923,2021-02-08,22:00:00,07:00,39.0661474609375
924,2021-02-08,23:00:00,07:00,31.712255859374995
925,2021-02-09,00:00:00,07:00,28.6331396484375
926,2021-02-09,01:00:00,07:00,27.2572607421875
927,2021-02-09,02:00:00,07:00,18.573935546875003
928,2021-02-09,03:00:00,07:00,16.9722314453125
929,2021-02-09,04:00:00,07:00,13.9527490234375
930,2021-02-09,05:00:00,07:00,12.023271484375
931,2021-02-09,06:00:00,07:00,10.792465820312502
932,2021-02-09,07:00:00,07:00,10.69765625
933,2021-02-09,08:00:00,07:00,12.2716552734375
934,2021-02-09,09:00:00,07:00,13.871245117187502
935,2021-02-09,10:00:00,07:00,26.892646484375
936,2021-02-09,11:00:00,07:00,31.743344726562498
937,2021-02-09,12:00:00,07:00,26.488549804687494
938,2021-02-09,13:00:00,07:00,25.601113281249997
939,2021-02-09,14:00:00,07:00,35.83934570312501
940,2021-02-09,15:00:00,07:00,37.367792968749995
941,2021-02-09,16:00:00,07:00,45.68255859375
