,yymmdd,time,time zone,AQI 1h
0,2021-01-01,11:00:00,07:00,78.67953125
1,2021-01-01,12:00:00,07:00,71.90927734375
2,2021-01-01,13:00:00,07:00,65.3821826171875
3,2021-01-01,14:00:00,07:00,65.7986767578125
4,2021-01-01,15:00:00,07:00,66.1694921875
5,2021-01-01,16:00:00,07:00,71.10142578124999
6,2021-01-01,17:00:00,07:00,76.23748535156253
7,2021-01-01,18:00:00,07:00,91.64914957682292
8,2021-01-01,19:00:00,07:00,107.90968017578123
9,2021-01-01,20:00:00,07:00,141.30878383091516
10,2021-01-01,21:00:00,07:00,149.87969273158484
11,2021-01-01,22:00:00,07:00,167.3046351841518
12,2021-01-01,23:00:00,07:00,176.3740914481027
13,2021-01-02,00:00:00,07:00,184.66634695870533
14,2021-01-02,01:00:00,07:00,201.61284912109375
15,2021-01-02,02:00:00,07:00,211.8473803710938
16,2021-01-02,03:00:00,07:00,225.85962646484379
17,2021-01-02,04:00:00,07:00,216.67517089843741
18,2021-01-02,05:00:00,07:00,203.13758370535714
19,2021-01-02,06:00:00,07:00,184.81426827566963
20,2021-01-02,07:00:00,07:00,176.43722272600448
21,2021-01-02,08:00:00,07:00,177.74726911272322
22,2021-01-02,09:00:00,07:00,179.1844569591133
23,2021-01-02,10:00:00,07:00,175.49209225524015
24,2021-01-02,11:00:00,07:00,165.44592459542412
25,2021-01-02,12:00:00,07:00,167.3083984375
26,2021-01-02,13:00:00,07:00,146.47698974609375
27,2021-01-02,14:00:00,07:00,130.05348307291666
28,2021-01-02,15:00:00,07:00,125.2631103515625
29,2021-01-02,16:00:00,07:00,127.80784505208334
30,2021-01-02,17:00:00,07:00,147.35357491629463
31,2021-01-02,18:00:00,07:00,155.18208356584822
32,2021-01-02,19:00:00,07:00,163.11400320870536
33,2021-01-02,20:00:00,07:00,168.5393345424107
34,2021-01-02,21:00:00,07:00,165.69874575663584
35,2021-01-02,22:00:00,07:00,160.57730631374537
36,2021-01-02,23:00:00,07:00,155.02140641365855
37,2021-01-03,00:00:00,07:00,153.5306072118691
38,2021-01-03,01:00:00,07:00,161.53496693478203
39,2021-01-03,02:00:00,07:00,170.081664095625
40,2021-01-03,03:00:00,07:00,183.16981689453124
41,2021-01-03,04:00:00,07:00,185.43326939174105
42,2021-01-03,05:00:00,07:00,187.45556989397318
43,2021-01-03,06:00:00,07:00,186.97993338448663
44,2021-01-03,07:00:00,07:00,189.41970563616067
45,2021-01-03,08:00:00,07:00,204.98492919921875
46,2021-01-03,09:00:00,07:00,210.64547363281253
47,2021-01-03,10:00:00,07:00,200.8137154715402
48,2021-01-03,11:00:00,07:00,187.74992501395087
49,2021-01-03,12:00:00,07:00,181.48261830399588
50,2021-01-03,13:00:00,07:00,166.451065499442
51,2021-01-03,14:00:00,07:00,165.19331461588538
52,2021-01-03,15:00:00,07:00,146.222900390625
53,2021-01-03,16:00:00,07:00,135.18580322265626
54,2021-01-03,17:00:00,07:00,127.56537679036461
55,2021-01-03,18:00:00,07:00,123.1476765950521
56,2021-01-03,19:00:00,07:00,133.26230061848958
57,2021-01-03,20:00:00,07:00,148.0159650530134
58,2021-01-03,21:00:00,07:00,157.41490827287947
59,2021-01-03,22:00:00,07:00,160.36724325109816
60,2021-01-03,23:00:00,07:00,159.36752550481904
61,2021-01-04,00:00:00,07:00,167.15105555786457
62,2021-01-04,01:00:00,07:00,169.15052804386403
63,2021-01-04,02:00:00,07:00,171.94015318795877
64,2021-01-04,03:00:00,07:00,179.24481026785713
65,2021-01-04,04:00:00,07:00,178.8989222935268
66,2021-01-04,05:00:00,07:00,176.93334089006697
67,2021-01-04,06:00:00,07:00,173.36979421681866
68,2021-01-04,07:00:00,07:00,173.95618327330382
69,2021-01-04,08:00:00,07:00,175.7901918786209
70,2021-01-04,09:00:00,07:00,174.16469893350734
71,2021-01-04,10:00:00,07:00,168.9507036220877
72,2021-01-04,11:00:00,07:00,161.51713320178513
73,2021-01-04,12:00:00,07:00,160.85414131705522
74,2021-01-04,13:00:00,07:00,153.71893623541433
75,2021-01-04,14:00:00,07:00,147.14607104486137
76,2021-01-04,15:00:00,07:00,147.26810959227151
77,2021-01-04,16:00:00,07:00,150.50747387105022
78,2021-01-04,17:00:00,07:00,154.71182528507293
