,yymmdd,time,time zone,AQI 1h
0,2021-01-01,11:00:00,07:00,91.950625
1,2021-01-01,12:00:00,07:00,87.10121582031249
2,2021-01-01,13:00:00,07:00,85.53714843750002
3,2021-01-01,14:00:00,07:00,82.4290087890625
4,2021-01-01,15:00:00,07:00,82.65318847656249
5,2021-01-01,16:00:00,07:00,83.51677514669402
6,2021-01-01,17:00:00,07:00,87.48306381669555
7,2021-01-01,18:00:00,07:00,97.0653424844973
8,2021-01-01,19:00:00,07:00,142.46604701450894
9,2021-01-01,20:00:00,07:00,154.06803152901787
10,2021-01-01,21:00:00,07:00,167.02655203683037
11,2021-01-01,22:00:00,07:00,182.2986293247768
12,2021-01-01,23:00:00,07:00,200.46863769531248
13,2021-01-02,00:00:00,07:00,215.81929687499996
14,2021-01-02,01:00:00,07:00,230.37452148437504
15,2021-01-02,02:00:00,07:00,237.3174169921875
16,2021-01-02,03:00:00,07:00,222.0686474609375
17,2021-01-02,04:00:00,07:00,202.7315691266741
18,2021-01-02,05:00:00,07:00,208.50134521484375
19,2021-01-02,06:00:00,07:00,209.01368408203126
20,2021-01-02,07:00:00,07:00,189.63222699932874
21,2021-01-02,08:00:00,07:00,179.7358270936052
22,2021-01-02,09:00:00,07:00,171.21295217647977
23,2021-01-02,10:00:00,07:00,167.49676891943537
24,2021-01-02,11:00:00,07:00,167.41011031897398
25,2021-01-02,12:00:00,07:00,165.35923095467214
26,2021-01-02,13:00:00,07:00,161.77025146484374
27,2021-01-02,14:00:00,07:00,160.84779100329243
28,2021-01-02,15:00:00,07:00,158.85160949571136
29,2021-01-02,16:00:00,07:00,164.08431953172484
30,2021-01-02,17:00:00,07:00,167.64200871680268
31,2021-01-02,18:00:00,07:00,171.09100793122508
32,2021-01-02,19:00:00,07:00,183.90374670351068
33,2021-01-02,20:00:00,07:00,198.3240379971066
34,2021-01-02,21:00:00,07:00,195.80912902444533
35,2021-01-02,22:00:00,07:00,185.65920823345073
36,2021-01-02,23:00:00,07:00,178.6840851214771
37,2021-01-03,00:00:00,07:00,176.11925403885863
38,2021-01-03,01:00:00,07:00,180.02531678458104
39,2021-01-03,02:00:00,07:00,185.2675633817622
40,2021-01-03,03:00:00,07:00,181.33969726497133
41,2021-01-03,04:00:00,07:00,196.37710862807387
42,2021-01-03,05:00:00,07:00,202.1387102781231
43,2021-01-03,06:00:00,07:00,197.88817853038248
44,2021-01-03,07:00:00,07:00,198.42290062858808
45,2021-01-03,08:00:00,07:00,197.92600892645686
46,2021-01-03,09:00:00,07:00,202.67788737738252
47,2021-01-03,10:00:00,07:00,199.0096268940244
48,2021-01-03,11:00:00,07:00,193.6579396164494
49,2021-01-03,12:00:00,07:00,190.8198185796182
50,2021-01-03,13:00:00,07:00,176.17414880624872
51,2021-01-03,14:00:00,07:00,162.64298095703126
52,2021-01-03,15:00:00,07:00,151.77650553385416
53,2021-01-03,16:00:00,07:00,138.4347981770833
54,2021-01-03,17:00:00,07:00,136.33468831380208
55,2021-01-03,18:00:00,07:00,147.47386125837053
56,2021-01-03,19:00:00,07:00,155.39180210658483
57,2021-01-03,20:00:00,07:00,159.1938773018973
58,2021-01-03,21:00:00,07:00,158.38646240234374
59,2021-01-03,22:00:00,07:00,163.79510323660713
60,2021-01-03,23:00:00,07:00,168.98275669642857
61,2021-01-04,00:00:00,07:00,170.18790713260776
62,2021-01-04,01:00:00,07:00,175.5105523745113
63,2021-01-04,02:00:00,07:00,176.0646006807649
64,2021-01-04,03:00:00,07:00,185.62423618861607
65,2021-01-04,04:00:00,07:00,190.68858468191962
66,2021-01-04,05:00:00,07:00,189.25934690074632
67,2021-01-04,06:00:00,07:00,186.8515264220244
68,2021-01-04,07:00:00,07:00,187.45097761513333
69,2021-01-04,08:00:00,07:00,185.57930341694706
70,2021-01-04,09:00:00,07:00,181.6416429210686
71,2021-01-04,10:00:00,07:00,176.40568557152076
72,2021-01-04,11:00:00,07:00,169.52576778437745
73,2021-01-04,12:00:00,07:00,166.26642410010635
74,2021-01-04,13:00:00,07:00,161.65320710668715
75,2021-01-04,14:00:00,07:00,159.08036139870325
76,2021-01-04,15:00:00,07:00,157.70302943646416
77,2021-01-04,16:00:00,07:00,159.94155452616926
78,2021-01-04,17:00:00,07:00,164.51284287693522
79,2021-01-04,18:00:00,07:00,172.3336958603194
80,2021-01-04,19:00:00,07:00,182.08471517149877
81,2021-01-04,20:00:00,07:00,198.34350715543997
82,2021-01-04,21:00:00,07:00,214.31906982421876
83,2021-01-04,22:00:00,07:00,230.6871704101562
84,2021-01-04,23:00:00,07:00,246.3421923828125
85,2021-01-05,00:00:00,07:00,259.310041155134
86,2021-01-05,01:00:00,07:00,243.89150146484377
87,2021-01-05,02:00:00,07:00,239.07006835937497
88,2021-01-05,03:00:00,07:00,245.83929931640628
89,2021-01-05,04:00:00,07:00,253.8166270784229
90,2021-01-05,05:00:00,07:00,349.8866357421875
91,2021-01-05,06:00:00,07:00,332.45060461612667
92,2021-01-05,07:00:00,07:00,281.690531008828
93,2021-01-05,08:00:00,07:00,293.9442482511003
94,2021-01-05,09:00:00,07:00,288.22166541015764
95,2021-01-05,10:00:00,07:00,265.3371320212502
96,2021-01-05,11:00:00,07:00,249.4614980917243
97,2021-01-05,12:00:00,07:00,242.3593083436512
98,2021-01-05,13:00:00,07:00,236.2613711276497
99,2021-01-05,14:00:00,07:00,226.87969418493762
100,2021-01-05,15:00:00,07:00,226.33672168159805
101,2021-01-05,16:00:00,07:00,219.94670888029543
102,2021-01-05,17:00:00,07:00,204.0018550351585
103,2021-01-05,18:00:00,07:00,190.64935079503192
104,2021-01-05,19:00:00,07:00,
105,2021-01-05,20:00:00,07:00,
106,2021-01-05,21:00:00,07:00,
107,2021-01-05,22:00:00,07:00,
108,2021-01-05,23:00:00,07:00,
109,2021-01-06,00:00:00,07:00,
110,2021-01-06,01:00:00,07:00,
111,2021-01-06,02:00:00,07:00,
112,2021-01-06,03:00:00,07:00,
113,2021-01-06,04:00:00,07:00,
114,2021-01-06,05:00:00,07:00,
115,2021-01-06,06:00:00,07:00,
116,2021-01-06,07:00:00,07:00,
117,2021-01-06,08:00:00,07:00,6.171950000000001
118,2021-01-06,09:00:00,07:00,107.71428891632141
119,2021-01-06,10:00:00,07:00,
120,2021-01-06,11:00:00,07:00,
121,2021-01-06,12:00:00,07:00,
122,2021-01-06,13:00:00,07:00,
123,2021-01-06,14:00:00,07:00,
124,2021-01-06,15:00:00,07:00,7.0554499999999996
125,2021-01-06,16:00:00,07:00,128.18349208327666
126,2021-01-06,17:00:00,07:00,139.70548727778132
127,2021-01-06,18:00:00,07:00,151.79362373679112
128,2021-01-06,19:00:00,07:00,159.73208551423835
129,2021-01-06,20:00:00,07:00,
130,2021-01-06,21:00:00,07:00,
131,2021-01-06,22:00:00,07:00,
132,2021-01-06,23:00:00,07:00,
133,2021-01-07,00:00:00,07:00,
134,2021-01-07,01:00:00,07:00,
135,2021-01-07,02:00:00,07:00,
136,2021-01-07,03:00:00,07:00,
137,2021-01-07,04:00:00,07:00,
138,2021-01-07,05:00:00,07:00,
139,2021-01-07,06:00:00,07:00,
140,2021-01-07,07:00:00,07:00,7.1625000000000005
141,2021-01-07,08:00:00,07:00,112.28792616781385
142,2021-01-07,09:00:00,07:00,141.2175316807096
143,2021-01-07,10:00:00,07:00,159.95751993253464
144,2021-01-07,11:00:00,07:00,164.0865011107527
145,2021-01-07,12:00:00,07:00,155.66171875
146,2021-01-07,13:00:00,07:00,138.66419270833336
147,2021-01-07,14:00:00,07:00,122.64042968750002
148,2021-01-07,15:00:00,07:00,112.94425781249998
149,2021-01-07,16:00:00,07:00,106.27677408854169
150,2021-01-07,17:00:00,07:00,108.09672037760419
151,2021-01-07,18:00:00,07:00,108.58169352213542
152,2021-01-07,19:00:00,07:00,108.75995279947917
153,2021-01-07,20:00:00,07:00,101.59950195312499
154,2021-01-07,21:00:00,07:00,85.74902343749997
155,2021-01-07,22:00:00,07:00,80.537314453125
156,2021-01-07,23:00:00,07:00,73.148310546875
157,2021-01-08,00:00:00,07:00,59.077685546875
158,2021-01-08,01:00:00,07:00,64.6534619140625
159,2021-01-08,02:00:00,07:00,51.843554687499996
160,2021-01-08,03:00:00,07:00,37.41972656249999
161,2021-01-08,04:00:00,07:00,26.937397460937497
162,2021-01-08,05:00:00,07:00,19.2650390625
163,2021-01-08,06:00:00,07:00,14.568984375000001
164,2021-01-08,07:00:00,07:00,12.940966796875
165,2021-01-08,08:00:00,07:00,15.759160156250003
166,2021-01-08,09:00:00,07:00,13.641040039062501
167,2021-01-08,10:00:00,07:00,13.681318359375
168,2021-01-08,11:00:00,07:00,13.072626953124997
169,2021-01-08,12:00:00,07:00,13.690815429687502
170,2021-01-08,13:00:00,07:00,16.5768310546875
171,2021-01-08,14:00:00,07:00,18.2836474609375
172,2021-01-08,15:00:00,07:00,18.179013671875
173,2021-01-08,16:00:00,07:00,24.0874951171875
174,2021-01-08,17:00:00,07:00,31.9123291015625
175,2021-01-08,18:00:00,07:00,50.434956054687504
176,2021-01-08,19:00:00,07:00,58.68609374999998
177,2021-01-08,20:00:00,07:00,64.64077636718747
178,2021-01-08,21:00:00,07:00,68.1889794921875
179,2021-01-08,22:00:00,07:00,70.76281250000001
180,2021-01-08,23:00:00,07:00,73.75988281250001
181,2021-01-09,00:00:00,07:00,65.07819335937499
182,2021-01-09,01:00:00,07:00,65.94671874999999
183,2021-01-09,02:00:00,07:00,75.12091796875
184,2021-01-09,03:00:00,07:00,77.138251953125
185,2021-01-09,04:00:00,07:00,80.7154638671875
186,2021-01-09,05:00:00,07:00,66.05256145267114
187,2021-01-09,06:00:00,07:00,55.245315566628605
188,2021-01-09,07:00:00,07:00,52.700924089020205
189,2021-01-09,08:00:00,07:00,74.04430175781249
190,2021-01-09,09:00:00,07:00,73.63339355468752
191,2021-01-09,10:00:00,07:00,71.68774414062501
192,2021-01-09,11:00:00,07:00,71.22450195312501
193,2021-01-09,12:00:00,07:00,69.41536621093749
194,2021-01-09,13:00:00,07:00,66.57952636718748
