,yymmdd,time,time zone,AQI 1h
0,2021-01-01,11:00:00,07:00,
1,2021-01-01,12:00:00,07:00,
2,2021-01-01,13:00:00,07:00,
3,2021-01-01,14:00:00,07:00,3.105
4,2021-01-01,15:00:00,07:00,
5,2021-01-01,16:00:00,07:00,
6,2021-01-01,17:00:00,07:00,
7,2021-01-01,18:00:00,07:00,
8,2021-01-01,19:00:00,07:00,
9,2021-01-01,20:00:00,07:00,
10,2021-01-01,21:00:00,07:00,
11,2021-01-01,22:00:00,07:00,
12,2021-01-01,23:00:00,07:00,
13,2021-01-02,00:00:00,07:00,
14,2021-01-02,01:00:00,07:00,
15,2021-01-02,02:00:00,07:00,
16,2021-01-02,03:00:00,07:00,
17,2021-01-02,04:00:00,07:00,
18,2021-01-02,05:00:00,07:00,
19,2021-01-02,06:00:00,07:00,
20,2021-01-02,07:00:00,07:00,
21,2021-01-02,08:00:00,07:00,
22,2021-01-02,09:00:00,07:00,
23,2021-01-02,10:00:00,07:00,
24,2021-01-02,11:00:00,07:00,
25,2021-01-02,12:00:00,07:00,
26,2021-01-02,13:00:00,07:00,
27,2021-01-02,14:00:00,07:00,
28,2021-01-02,15:00:00,07:00,
29,2021-01-02,16:00:00,07:00,
30,2021-01-02,17:00:00,07:00,
31,2021-01-02,18:00:00,07:00,
32,2021-01-02,19:00:00,07:00,
33,2021-01-02,20:00:00,07:00,
34,2021-01-02,21:00:00,07:00,
35,2021-01-02,22:00:00,07:00,
36,2021-01-02,23:00:00,07:00,
37,2021-01-03,00:00:00,07:00,
38,2021-01-03,01:00:00,07:00,
39,2021-01-03,02:00:00,07:00,
40,2021-01-03,03:00:00,07:00,
41,2021-01-03,04:00:00,07:00,
42,2021-01-03,05:00:00,07:00,
43,2021-01-03,06:00:00,07:00,
44,2021-01-03,07:00:00,07:00,
45,2021-01-03,08:00:00,07:00,
46,2021-01-03,09:00:00,07:00,
47,2021-01-03,10:00:00,07:00,
48,2021-01-03,11:00:00,07:00,
49,2021-01-03,12:00:00,07:00,
50,2021-01-03,13:00:00,07:00,
51,2021-01-03,14:00:00,07:00,
52,2021-01-03,15:00:00,07:00,
53,2021-01-03,16:00:00,07:00,
54,2021-01-03,17:00:00,07:00,
55,2021-01-03,18:00:00,07:00,
56,2021-01-03,19:00:00,07:00,
57,2021-01-03,20:00:00,07:00,
58,2021-01-03,21:00:00,07:00,
59,2021-01-03,22:00:00,07:00,
60,2021-01-03,23:00:00,07:00,
61,2021-01-04,00:00:00,07:00,
62,2021-01-04,01:00:00,07:00,
63,2021-01-04,02:00:00,07:00,
64,2021-01-04,03:00:00,07:00,
65,2021-01-04,04:00:00,07:00,
66,2021-01-04,05:00:00,07:00,
67,2021-01-04,06:00:00,07:00,
68,2021-01-04,07:00:00,07:00,
69,2021-01-04,08:00:00,07:00,
70,2021-01-04,09:00:00,07:00,
71,2021-01-04,10:00:00,07:00,
72,2021-01-04,11:00:00,07:00,
73,2021-01-04,12:00:00,07:00,
74,2021-01-04,13:00:00,07:00,
75,2021-01-04,14:00:00,07:00,
76,2021-01-04,15:00:00,07:00,
77,2021-01-04,16:00:00,07:00,
78,2021-01-04,17:00:00,07:00,
79,2021-01-04,18:00:00,07:00,
80,2021-01-04,19:00:00,07:00,
81,2021-01-04,20:00:00,07:00,
82,2021-01-04,21:00:00,07:00,
83,2021-01-04,22:00:00,07:00,
84,2021-01-04,23:00:00,07:00,
85,2021-01-05,00:00:00,07:00,
86,2021-01-05,01:00:00,07:00,
87,2021-01-05,02:00:00,07:00,
88,2021-01-05,03:00:00,07:00,
89,2021-01-05,04:00:00,07:00,
90,2021-01-05,05:00:00,07:00,
91,2021-01-05,06:00:00,07:00,
92,2021-01-05,07:00:00,07:00,
93,2021-01-05,08:00:00,07:00,
94,2021-01-05,09:00:00,07:00,
95,2021-01-05,10:00:00,07:00,
96,2021-01-05,11:00:00,07:00,
97,2021-01-05,12:00:00,07:00,
98,2021-01-05,13:00:00,07:00,
99,2021-01-05,14:00:00,07:00,2.9038
100,2021-01-05,15:00:00,07:00,2.8158499999999997
101,2021-01-05,16:00:00,07:00,2.845
102,2021-01-05,17:00:00,07:00,2.8941000000000003
103,2021-01-05,18:00:00,07:00,176.0447721493062
104,2021-01-05,19:00:00,07:00,
105,2021-01-05,20:00:00,07:00,
106,2021-01-05,21:00:00,07:00,
107,2021-01-05,22:00:00,07:00,
108,2021-01-05,23:00:00,07:00,
109,2021-01-06,00:00:00,07:00,
110,2021-01-06,01:00:00,07:00,
111,2021-01-06,02:00:00,07:00,
112,2021-01-06,03:00:00,07:00,
113,2021-01-06,04:00:00,07:00,
114,2021-01-06,05:00:00,07:00,
115,2021-01-06,06:00:00,07:00,
116,2021-01-06,07:00:00,07:00,
117,2021-01-06,08:00:00,07:00,2.85725
118,2021-01-06,09:00:00,07:00,2.8309500000000005
119,2021-01-06,10:00:00,07:00,
120,2021-01-06,11:00:00,07:00,
121,2021-01-06,12:00:00,07:00,
122,2021-01-06,13:00:00,07:00,
123,2021-01-06,14:00:00,07:00,
124,2021-01-06,15:00:00,07:00,2.84955
125,2021-01-06,16:00:00,07:00,2.85575
126,2021-01-06,17:00:00,07:00,120.1955310621115
127,2021-01-06,18:00:00,07:00,183.82331598978973
128,2021-01-06,19:00:00,07:00,2.8666500000000004
129,2021-01-06,20:00:00,07:00,
130,2021-01-06,21:00:00,07:00,
131,2021-01-06,22:00:00,07:00,
132,2021-01-06,23:00:00,07:00,
